PERMNO,date,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,SHROUT,CFACPR
17830,20140530,UTX,UNITED TECHNOLOGIES CORP,91301710,113.10000,118.74000,116.22000,116.21000,116.22000,916731,1
17830,20140630,UTX,UNITED TECHNOLOGIES CORP,91301710,115.45000,120.09000,115.45000,115.43000,115.44000,916731,1
17830,20140731,UTX,UNITED TECHNOLOGIES CORP,91301710,105.15000,115.93000,105.15000,105.15000,105.16000,914810,1
17830,20140829,UTX,UNITED TECHNOLOGIES CORP,91301710,103.79000,110.06000,107.98000,108.00000,108.01000,914810,1
17830,20140930,UTX,UNITED TECHNOLOGIES CORP,91301710,104.49000,109.22000,105.60000,105.59000,105.60000,914810,1
17830,20141031,UTX,UNITED TECHNOLOGIES CORP,91301710,99.17000,107.00000,107.00000,106.99000,107.00000,911658,1
17830,20141128,UTX,UNITED TECHNOLOGIES CORP,91301710,106.30000,111.71000,110.08000,110.13000,110.14000,911658,1
17830,20141231,UTX,UNITED TECHNOLOGIES CORP,91301710,109.68000,117.24000,115.00000,115.00000,115.01000,911658,1
17830,20150130,UTX,UNITED TECHNOLOGIES CORP,91301710,111.52000,120.45000,114.78000,114.84000,114.86000,911658,1
17830,20150227,UTX,UNITED TECHNOLOGIES CORP,91301710,116.58000,124.11000,121.91000,121.89000,121.90000,907157,1
17830,20150331,UTX,UNITED TECHNOLOGIES CORP,91301710,116.04000,123.19000,117.20000,117.34000,117.35000,908450,1
17830,20150430,UTX,UNITED TECHNOLOGIES CORP,91301710,113.75000,118.46000,113.75000,113.75000,113.76000,919301,1
17830,20150529,UTX,UNITED TECHNOLOGIES CORP,91301710,115.07000,119.14000,117.17000,117.19000,117.21000,890202,1
17830,20150630,UTX,UNITED TECHNOLOGIES CORP,91301710,110.93000,118.51000,110.93000,110.89000,110.91000,890202,1
17830,20150731,UTX,UNITED TECHNOLOGIES CORP,91301710,98.87000,111.58000,100.31000,100.32000,100.34000,890598,1
17830,20150831,UTX,UNITED TECHNOLOGIES CORP,91301710,88.80000,99.55000,91.61000,91.59000,91.60000,890598,1
17830,20150930,UTX,UNITED TECHNOLOGIES CORP,91301710,86.82000,93.94000,88.99000,88.93000,88.95000,890598,1
17830,20151030,UTX,UNITED TECHNOLOGIES CORP,91301710,88.36000,100.62000,98.41000,98.42000,98.43000,887021,1
17830,20151130,UTX,UNITED TECHNOLOGIES CORP,91301710,96.05000,100.80000,96.05000,96.04000,96.05000,887021,1
17830,20151231,UTX,UNITED TECHNOLOGIES CORP,91301710,92.34000,97.27000,96.07000,96.03000,96.04000,887021,1
17830,20160129,UTX,UNITED TECHNOLOGIES CORP,91301710,84.83000,95.72000,87.69000,87.66000,87.67000,887021,1
17830,20160229,UTX,UNITED TECHNOLOGIES CORP,91301710,84.66000,98.07000,96.62000,96.62000,96.64000,836432,1
17830,20160331,UTX,UNITED TECHNOLOGIES CORP,91301710,95.05000,100.25000,100.10000,100.10000,100.12000,836730,1
17830,20160429,UTX,UNITED TECHNOLOGIES CORP,91301710,99.86000,105.89000,104.37000,104.37000,104.39000,836866,1
17830,20160531,UTX,UNITED TECHNOLOGIES CORP,91301710,98.51000,104.37000,100.58000,100.59000,100.61000,836866,1
17830,20160630,UTX,UNITED TECHNOLOGIES CORP,91301710,97.21000,102.55000,102.55000,102.56000,102.58000,836866,1
17830,20160729,UTX,UNITED TECHNOLOGIES CORP,91301710,100.62000,107.89000,107.65000,107.62000,107.63000,836927,1
17830,20160831,UTX,UNITED TECHNOLOGIES CORP,91301710,106.27000,109.69000,106.43000,106.41000,106.42000,836927,1
17830,20160930,UTX,UNITED TECHNOLOGIES CORP,91301710,100.10000,106.93000,101.60000,101.59000,101.60000,836927,1
17830,20161031,UTX,UNITED TECHNOLOGIES CORP,91301710,98.67000,102.43000,102.20000,102.20000,102.21000,823406,1
17830,20161130,UTX,UNITED TECHNOLOGIES CORP,91301710,101.05000,108.86000,107.72000,107.73000,107.74000,823406,1
17830,20161230,UTX,UNITED TECHNOLOGIES CORP,91301710,107.42000,110.98000,109.62000,109.79000,109.80000,823406,1
17830,20170131,UTX,UNITED TECHNOLOGIES CORP,91301710,109.17000,112.55000,109.67000,109.67000,109.68000,823406,1
17830,20170228,UTX,UNITED TECHNOLOGIES CORP,91301710,108.18000,112.81000,112.55000,112.55000,112.56000,805862,1
17830,20170331,UTX,UNITED TECHNOLOGIES CORP,91301710,111.66000,113.68000,112.21000,112.18000,112.20000,801687,1
17830,20170428,UTX,UNITED TECHNOLOGIES CORP,91301710,111.93000,118.99000,118.99000,118.96000,118.97000,801228,1
17830,20170531,UTX,UNITED TECHNOLOGIES CORP,91301710,118.92000,122.25000,121.28000,121.25000,121.26000,801228,1
17830,20170630,UTX,UNITED TECHNOLOGIES CORP,91301710,119.78000,122.50000,122.11000,122.13000,122.14000,801228,1
17830,20170731,UTX,UNITED TECHNOLOGIES CORP,91301710,118.57000,123.71000,118.57000,118.58000,118.59000,798773,1
17830,20170831,UTX,UNITED TECHNOLOGIES CORP,91301710,115.07000,121.49000,119.72000,119.69000,119.70000,798773,1
17830,20170929,UTX,UNITED TECHNOLOGIES CORP,91301710,109.55000,117.92000,116.08000,116.05000,116.06000,798773,1
17830,20171031,UTX,UNITED TECHNOLOGIES CORP,91301710,117.58000,120.93000,119.76000,119.78000,119.79000,798570,1
17830,20171130,UTX,UNITED TECHNOLOGIES CORP,91301710,116.38000,121.46000,121.45000,121.49000,121.50000,798570,1
17830,20171229,UTX,UNITED TECHNOLOGIES CORP,91301710,120.04000,128.12000,127.57000,127.68000,127.69000,798570,1
17830,20180131,UTX,UNITED TECHNOLOGIES CORP,91301710,128.16000,138.00999,138.00999,138.00000,138.00999,798570,1
17830,20180228,UTX,UNITED TECHNOLOGIES CORP,91301710,125.03000,138.32001,134.74001,134.67999,134.69000,799778,1
17830,20180329,UTX,UNITED TECHNOLOGIES CORP,91301710,122.31000,134.07001,125.82000,125.84000,125.86000,800086,1
17830,20180430,UTX,UNITED TECHNOLOGIES CORP,91301710,120.15000,125.77000,120.15000,120.15000,120.16000,800059,1
17830,20180531,UTX,UNITED TECHNOLOGIES CORP,91301710,117.70000,128.05000,124.82000,124.83000,124.84000,800059,1
17830,20180629,UTX,UNITED TECHNOLOGIES CORP,91301710,123.48000,128.17000,125.03000,125.04000,125.05000,800059,1
17830,20180731,UTX,UNITED TECHNOLOGIES CORP,91301710,124.88000,135.84000,135.74001,135.70000,135.71001,800093,1
17830,20180831,UTX,UNITED TECHNOLOGIES CORP,91301710,131.70000,135.98000,131.70000,131.67999,131.69000,800093,1
17830,20180928,UTX,UNITED TECHNOLOGIES CORP,91301710,131.89999,142.08000,139.81000,139.78999,139.80000,800093,1
17830,20181031,UTX,UNITED TECHNOLOGIES CORP,91301710,121.09000,141.45000,124.21000,124.18000,124.19000,800984,1
17830,20181130,UTX,UNITED TECHNOLOGIES CORP,91301710,121.20000,131.34000,121.84000,121.87000,121.88000,863384,1
17830,20181231,UTX,UNITED TECHNOLOGIES CORP,91301710,102.06000,123.60000,106.48000,106.45000,106.47000,863384,1
18163,20100129,PG,PROCTER & GAMBLE CO,74271810,59.84000,61.72000,61.55000,61.50000,61.51000,2904593,1
18163,20100226,PG,PROCTER & GAMBLE CO,74271810,61.01000,63.89000,63.28000,63.29000,63.30000,2904593,1
18163,20100331,PG,PROCTER & GAMBLE CO,74271810,63.01000,64.53000,63.27000,63.28000,63.29000,2904593,1
18163,20100430,PG,PROCTER & GAMBLE CO,74271810,62.16000,63.94000,62.16000,62.11000,62.13000,2904593,1
18163,20100528,PG,PROCTER & GAMBLE CO,74271810,60.31000,63.38000,61.09000,61.04000,61.05000,2879904,1
18163,20100630,PG,PROCTER & GAMBLE CO,74271810,59.79000,62.14000,59.98000,59.90000,59.91000,2879904,1
18163,20100730,PG,PROCTER & GAMBLE CO,74271810,59.34000,63.08000,61.16000,61.15000,61.14000,2879904,1
18163,20100831,PG,PROCTER & GAMBLE CO,74271810,59.37000,62.06000,59.67000,59.63000,59.64000,2837459,1
18163,20100930,PG,PROCTER & GAMBLE CO,74271810,59.80000,61.79000,59.97000,59.95000,59.96000,2837459,1
18163,20101029,PG,PROCTER & GAMBLE CO,74271810,59.96000,63.57000,63.57000,63.58000,63.59000,2799193,1
18163,20101130,PG,PROCTER & GAMBLE CO,74271810,61.07000,65.00000,61.07000,61.03000,61.05000,2799193,1
18163,20101231,PG,PROCTER & GAMBLE CO,74271810,62.06000,65.24000,64.33000,64.34000,64.36000,2799193,1
18163,20110131,PG,PROCTER & GAMBLE CO,74271810,63.13000,66.70000,63.13000,63.12000,63.13000,2800784,1
18163,20110228,PG,PROCTER & GAMBLE CO,74271810,62.79000,64.73000,63.05000,63.09000,63.10000,2800784,1
18163,20110331,PG,PROCTER & GAMBLE CO,74271810,59.73000,62.74000,61.60000,61.62000,61.63000,2800784,1
18163,20110429,PG,PROCTER & GAMBLE CO,74271810,61.67000,64.90000,64.90000,64.89000,64.90000,2791294,1
18163,20110531,PG,PROCTER & GAMBLE CO,74271810,65.14000,67.46000,67.00000,66.99000,67.00000,2791294,1
18163,20110630,PG,PROCTER & GAMBLE CO,74271810,62.55000,66.40000,63.57000,63.53000,63.54000,2791294,1
18163,20110729,PG,PROCTER & GAMBLE CO,74271810,61.49000,64.95000,61.49000,61.52000,61.53000,2791294,1
18163,20110831,PG,PROCTER & GAMBLE CO,74271810,58.51000,63.68000,63.68000,63.68000,63.69000,2748006,1
18163,20110930,PG,PROCTER & GAMBLE CO,74271810,61.17000,64.33000,63.18000,63.19000,63.20000,2748006,1
18163,20111031,PG,PROCTER & GAMBLE CO,74271810,62.84000,66.26000,63.99000,63.94000,63.96000,2751320,1
18163,20111130,PG,PROCTER & GAMBLE CO,74271810,61.00000,64.57000,64.57000,64.47000,64.48000,2751320,1
18163,20111230,PG,PROCTER & GAMBLE CO,74271810,64.08000,66.97000,66.71000,66.67000,66.68000,2751320,1
18163,20120131,PG,PROCTER & GAMBLE CO,74271810,63.04000,66.83000,63.04000,63.03000,63.04000,2754399,1
18163,20120229,PG,PROCTER & GAMBLE CO,74271810,62.77000,67.62000,67.62000,67.56000,67.56000,2754399,1
18163,20120330,PG,PROCTER & GAMBLE CO,74271810,66.58000,67.90000,67.21000,67.21000,67.21000,2754399,1
18163,20120430,PG,PROCTER & GAMBLE CO,74271810,63.64000,67.56000,63.64000,63.60000,63.61000,2740106,1
18163,20120531,PG,PROCTER & GAMBLE CO,74271810,62.29000,64.51000,62.29000,62.27000,62.28000,2740106,1
18163,20120629,PG,PROCTER & GAMBLE CO,74271810,59.27000,63.18000,61.25000,61.26000,61.27000,2740106,1
18163,20120731,PG,PROCTER & GAMBLE CO,74271810,61.19000,65.35000,64.54000,64.54000,64.56000,2740106,1
18163,20120831,PG,PROCTER & GAMBLE CO,74271810,63.51000,67.19000,67.19000,67.21000,67.22000,2757355,1
18163,20120928,PG,PROCTER & GAMBLE CO,74271810,67.29000,69.76000,69.36000,69.34000,69.35000,2757355,1
18163,20121031,PG,PROCTER & GAMBLE CO,74271810,67.44000,70.07000,69.24000,69.26000,69.27000,2734231,1
18163,20121130,PG,PROCTER & GAMBLE CO,74271810,66.32000,69.83000,69.83000,69.72000,69.73000,2734231,1
18163,20121231,PG,PROCTER & GAMBLE CO,74271810,67.15000,70.76000,67.89000,67.91000,67.92000,2734231,1
18163,20130131,PG,PROCTER & GAMBLE CO,74271810,68.51000,75.16000,75.16000,75.15000,75.16000,2731651,1
18163,20130228,PG,PROCTER & GAMBLE CO,74271810,75.25000,77.38000,76.18000,76.17000,76.18000,2731651,1
18163,20130328,PG,PROCTER & GAMBLE CO,74271810,76.16000,77.58000,77.06000,77.00000,77.01000,2731651,1
18163,20130430,PG,PROCTER & GAMBLE CO,74271810,76.58000,82.54000,76.77000,76.74000,76.75000,2740773,1
18163,20130531,PG,PROCTER & GAMBLE CO,74271810,76.76000,81.88000,76.76000,76.80000,76.81000,2740773,1
18163,20130628,PG,PROCTER & GAMBLE CO,74271810,75.25000,79.04000,76.99000,76.99000,77.00000,2740773,1
18163,20130731,PG,PROCTER & GAMBLE CO,74271810,78.02000,81.55000,80.30000,80.75000,80.76000,2740773,1
18163,20130830,PG,PROCTER & GAMBLE CO,74271810,76.85000,82.17000,77.89000,77.85000,77.88000,2738350,1
18163,20130930,PG,PROCTER & GAMBLE CO,74271810,75.59000,80.29500,75.59000,75.60000,75.61000,2738350,1
18163,20131031,PG,PROCTER & GAMBLE CO,74271810,75.65000,82.46000,80.75000,80.78000,80.79000,2718231,1
18163,20131129,PG,PROCTER & GAMBLE CO,74271810,81.15000,85.41000,84.22000,84.15000,84.16000,2718231,1
18163,20131231,PG,PROCTER & GAMBLE CO,74271810,80.91000,84.78000,81.41000,81.40000,81.41000,2718231,1
18163,20140131,PG,PROCTER & GAMBLE CO,74271810,76.62000,81.42000,76.62000,76.60000,76.61000,2711408,1
18163,20140228,PG,PROCTER & GAMBLE CO,74271810,75.70000,79.40000,78.66000,78.65000,78.66000,2711408,1
18163,20140331,PG,PROCTER & GAMBLE CO,74271810,77.48000,80.60000,80.60000,80.60000,80.61000,2711408,1
18163,20140430,PG,PROCTER & GAMBLE CO,74271810,79.77000,82.94000,82.55000,82.53000,82.54000,2705960,1
18163,20140530,PG,PROCTER & GAMBLE CO,74271810,79.93000,82.39000,80.79000,80.78000,80.79000,2705960,1
18163,20140630,PG,PROCTER & GAMBLE CO,74271810,78.59000,80.36000,78.59000,78.56000,78.57000,2705960,1
18163,20140731,PG,PROCTER & GAMBLE CO,74271810,77.32000,81.67000,77.32000,77.33000,77.34000,2705960,1
18163,20140829,PG,PROCTER & GAMBLE CO,74271810,79.22000,83.54000,83.11000,83.10000,83.11000,2707652,1
18163,20140930,PG,PROCTER & GAMBLE CO,74271810,82.90000,85.24000,83.74000,83.74000,83.75000,2706984,1
18163,20141031,PG,PROCTER & GAMBLE CO,74271810,82.24000,87.27000,87.27000,87.24000,87.25000,2702119,1
18163,20141128,PG,PROCTER & GAMBLE CO,74271810,87.38000,90.43000,90.43000,90.48000,90.50000,2702119,1
18163,20141231,PG,PROCTER & GAMBLE CO,74271810,89.20000,93.46000,91.09000,91.11000,91.12000,2702119,1
18163,20150130,PG,PROCTER & GAMBLE CO,74271810,84.29000,91.62000,84.29000,84.35000,84.36000,2700510,1
18163,20150227,PG,PROCTER & GAMBLE CO,74271810,84.87000,86.70000,85.13000,85.08000,85.09000,2700510,1
18163,20150331,PG,PROCTER & GAMBLE CO,74271810,81.39000,85.41000,81.94000,81.96000,81.97000,2700510,1
18163,20150430,PG,PROCTER & GAMBLE CO,74271810,79.51000,83.60000,79.51000,79.50000,79.51000,2712996,1
18163,20150529,PG,PROCTER & GAMBLE CO,74271810,78.39000,81.05000,78.39000,78.39000,78.40000,2712996,1
18163,20150630,PG,PROCTER & GAMBLE CO,74271810,77.43000,80.82000,78.24000,78.20000,78.21000,2712996,1
18163,20150731,PG,PROCTER & GAMBLE CO,74271810,76.70000,82.30000,76.70000,76.74000,76.75000,2712996,1
18163,20150831,PG,PROCTER & GAMBLE CO,74271810,68.42000,76.40000,70.67000,70.68000,70.69000,2713146,1
18163,20150930,PG,PROCTER & GAMBLE CO,74271810,68.06000,72.67000,71.94000,71.83000,71.84000,2713146,1
18163,20151030,PG,PROCTER & GAMBLE CO,74271810,71.95000,77.49000,76.38000,76.39000,76.40000,2720573,1
18163,20151130,PG,PROCTER & GAMBLE CO,74271810,73.96000,77.06000,74.84000,74.89000,74.90000,2720573,1
18163,20151231,PG,PROCTER & GAMBLE CO,74271810,75.74000,80.99000,79.41000,79.39000,79.40000,2720573,1
18163,20160129,PG,PROCTER & GAMBLE CO,74271810,74.98000,81.69000,81.69000,81.71000,81.72000,2704566,1
18163,20160229,PG,PROCTER & GAMBLE CO,74271810,79.90000,82.64000,80.29000,80.26000,80.27000,2704566,1
18163,20160331,PG,PROCTER & GAMBLE CO,74271810,81.17000,83.49000,82.31000,82.31000,82.32000,2704566,1
18163,20160429,PG,PROCTER & GAMBLE CO,74271810,79.55000,83.81000,80.12000,80.11000,80.12000,2661852,1
18163,20160531,PG,PROCTER & GAMBLE CO,74271810,79.85000,82.48000,81.04000,81.02000,81.04000,2661852,1
18163,20160630,PG,PROCTER & GAMBLE CO,74271810,81.23000,84.67000,84.67000,84.67000,84.68000,2661852,1
18163,20160729,PG,PROCTER & GAMBLE CO,74271810,84.46000,86.17000,85.59000,85.56000,85.57000,2661852,1
18163,20160831,PG,PROCTER & GAMBLE CO,74271810,85.76000,88.30000,87.31000,87.30000,87.31000,2669386,1
18163,20160930,PG,PROCTER & GAMBLE CO,74271810,86.24000,89.75000,89.75000,89.53000,89.55000,2669386,1
18163,20161031,PG,PROCTER & GAMBLE CO,74271810,84.10000,90.00000,86.80000,86.79000,86.80000,2675993,1
18163,20161130,PG,PROCTER & GAMBLE CO,74271810,82.00000,87.46000,82.46000,82.47000,82.48000,2675993,1
18163,20161230,PG,PROCTER & GAMBLE CO,74271810,81.86000,85.18000,84.08000,84.19000,84.20000,2675993,1
18163,20170131,PG,PROCTER & GAMBLE CO,74271810,83.49000,87.86000,87.60000,87.59000,87.60000,2675993,1
18163,20170228,PG,PROCTER & GAMBLE CO,74271810,87.33000,91.67000,91.07000,91.06000,91.07000,2556477,1
18163,20170331,PG,PROCTER & GAMBLE CO,74271810,89.85000,91.66000,89.85000,89.85000,89.86000,2556477,1
18163,20170428,PG,PROCTER & GAMBLE CO,74271810,87.33000,90.80000,87.33000,87.27000,87.28000,2557614,1
18163,20170531,PG,PROCTER & GAMBLE CO,74271810,85.87000,88.09000,88.09000,88.07000,88.08000,2557614,1
18163,20170630,PG,PROCTER & GAMBLE CO,74271810,86.99000,89.86000,87.15000,87.15000,87.16000,2557614,1
18163,20170731,PG,PROCTER & GAMBLE CO,74271810,86.70000,90.82000,90.82000,90.82000,90.83000,2553297,1
18163,20170831,PG,PROCTER & GAMBLE CO,74271810,90.67000,92.86000,92.27000,92.25000,92.26000,2550014,1
18163,20170929,PG,PROCTER & GAMBLE CO,74271810,90.87000,94.40000,90.98000,90.98000,90.99000,2550014,1
18163,20171031,PG,PROCTER & GAMBLE CO,74271810,86.27000,93.14000,86.34000,86.33000,86.34000,2536958,1
18163,20171130,PG,PROCTER & GAMBLE CO,74271810,86.05000,89.99000,89.99000,89.96000,89.99000,2536958,1
18163,20171229,PG,PROCTER & GAMBLE CO,74271810,89.85000,92.48000,91.88000,92.02000,92.03000,2536958,1
18163,20180131,PG,PROCTER & GAMBLE CO,74271810,86.34000,91.89000,86.34000,86.38000,86.39000,2536958,1
18163,20180228,PG,PROCTER & GAMBLE CO,74271810,78.52000,85.85000,78.52000,78.52000,78.54000,2521004,1
18163,20180329,PG,PROCTER & GAMBLE CO,74271810,75.91000,80.29000,79.28000,79.28000,79.29000,2521004,1
18163,20180430,PG,PROCTER & GAMBLE CO,74271810,72.30000,79.05000,72.34000,72.33000,72.34000,2514599,1
18163,20180531,PG,PROCTER & GAMBLE CO,74271810,70.94000,74.89000,73.17000,73.15000,73.16000,2514599,1
18163,20180629,PG,PROCTER & GAMBLE CO,74271810,73.45000,78.06000,78.06000,78.06000,78.07000,2514599,1
18163,20180731,PG,PROCTER & GAMBLE CO,74271810,77.86000,80.88000,80.88000,80.87000,80.88000,2514599,1
18163,20180831,PG,PROCTER & GAMBLE CO,74271810,80.65000,83.90000,82.95000,82.93000,82.94000,2489159,1
18163,20180928,PG,PROCTER & GAMBLE CO,74271810,81.91000,85.82000,83.23000,83.22000,83.23000,2489159,1
18163,20181031,PG,PROCTER & GAMBLE CO,74271810,78.87000,89.46000,88.68000,88.65000,88.66000,2491408,1
18163,20181130,PG,PROCTER & GAMBLE CO,74271810,89.59000,94.51000,94.51000,94.45000,94.46000,2491408,1
18163,20181231,PG,PROCTER & GAMBLE CO,74271810,87.36000,96.64000,91.92000,91.94000,91.96000,2491408,1
19561,20100129,BA,BOEING CO,09702310,56.18000,62.56000,60.60000,60.54000,60.58000,726599,1
19561,20100226,BA,BOEING CO,09702310,57.89000,63.97000,63.16000,63.16000,63.17000,756976,1
19561,20100331,BA,BOEING CO,09702310,64.00000,74.11000,72.61000,72.57000,72.60000,756976,1
19561,20100430,BA,BOEING CO,09702310,70.79000,75.59000,72.43000,72.35000,72.38000,759037,1
19561,20100528,BA,BOEING CO,09702310,62.78000,74.39000,64.18000,64.17000,64.19000,759037,1
19561,20100630,BA,BOEING CO,09702310,60.11000,68.77000,62.75000,62.74000,62.75000,759037,1
19561,20100730,BA,BOEING CO,09702310,61.36000,68.85000,68.14000,68.11000,68.14000,731681,1
19561,20100831,BA,BOEING CO,09702310,60.76000,69.69000,61.13000,61.07000,61.09000,731681,1
19561,20100930,BA,BOEING CO,09702310,62.29000,66.54000,66.54000,66.50000,66.51000,731681,1
19561,20101029,BA,BOEING CO,09702310,66.33000,71.66000,70.64000,70.65000,70.67000,733580,1
19561,20101130,BA,BOEING CO,09702310,62.50000,71.27000,63.77000,63.77000,63.78000,733580,1
19561,20101231,BA,BOEING CO,09702310,63.27000,66.59000,65.26000,65.26000,65.27000,733580,1
19561,20110131,BA,BOEING CO,09702310,66.40000,72.73000,69.48000,69.47000,69.48000,733580,1
19561,20110228,BA,BOEING CO,09702310,70.23000,73.04000,72.01000,72.01000,72.02000,736296,1
19561,20110331,BA,BOEING CO,09702310,67.69000,73.93000,73.93000,73.93000,73.94000,737072,1
19561,20110429,BA,BOEING CO,09702310,72.13000,79.78000,79.78000,79.77000,79.78000,738275,1
19561,20110531,BA,BOEING CO,09702310,75.57000,79.95000,78.03000,77.99000,78.00000,738275,1
19561,20110630,BA,BOEING CO,09702310,71.25000,75.69000,73.93000,73.93000,73.94000,738275,1
19561,20110729,BA,BOEING CO,09702310,69.55000,75.99000,70.47000,70.47000,70.51000,741092,1
19561,20110831,BA,BOEING CO,09702310,57.41000,70.33000,66.86000,66.85000,66.86000,741092,1
19561,20110930,BA,BOEING CO,09702310,58.72000,66.05000,60.51000,60.48000,60.51000,741092,1
19561,20111031,BA,BOEING CO,09702310,58.25000,68.17000,65.79000,65.75000,65.77000,743234,1
19561,20111130,BA,BOEING CO,09702310,62.36000,68.69000,68.69000,68.68000,68.69000,743234,1
19561,20111230,BA,BOEING CO,09702310,69.94000,74.29000,73.35000,73.35000,73.36000,743234,1
19561,20120131,BA,BOEING CO,09702310,73.53000,75.82000,74.18000,74.18000,74.19000,743234,1
19561,20120229,BA,BOEING CO,09702310,74.85000,76.34000,74.95000,74.92000,74.93000,745721,1
19561,20120330,BA,BOEING CO,09702310,72.56000,75.43000,74.37000,74.38000,74.39000,747834,1
19561,20120430,BA,BOEING CO,09702310,70.60000,77.27000,76.80000,76.80000,76.81000,749049,1
19561,20120531,BA,BOEING CO,09702310,69.15000,77.26000,69.61000,69.62000,69.63000,749049,1
19561,20120629,BA,BOEING CO,09702310,67.24000,74.30000,74.30000,74.31000,74.32000,749049,1
19561,20120731,BA,BOEING CO,09702310,71.52000,75.51000,73.91000,73.90000,73.91000,751798,1
19561,20120831,BA,BOEING CO,09702310,70.36000,74.60000,71.40000,71.40000,71.41000,751798,1
19561,20120928,BA,BOEING CO,09702310,69.38000,72.89000,69.59500,69.60000,69.61000,751798,1
19561,20121031,BA,BOEING CO,09702310,69.53000,74.26000,70.44000,70.44000,70.45000,754077,1
19561,20121130,BA,BOEING CO,09702310,70.05000,74.49000,74.28000,74.26000,74.27000,754077,1
19561,20121231,BA,BOEING CO,09702310,73.87000,76.20000,75.36000,75.39000,75.40000,754077,1
19561,20130131,BA,BOEING CO,09702310,73.65000,77.69000,73.87000,73.87000,73.88000,754077,1
19561,20130228,BA,BOEING CO,09702310,74.65000,77.43000,76.90000,76.90000,76.91000,756166,1
19561,20130328,BA,BOEING CO,09702310,77.09000,86.62000,85.85000,85.81000,85.82000,757310,1
19561,20130430,BA,BOEING CO,09702310,84.09000,92.85000,91.41000,91.40000,91.41000,758681,1
